2023-11-09  ¿ÀÈÄ 2:10
Units: lbF
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.02	0.000	
2	0.02	0.501	
3	0.02	0.600	
4	0.02	0.700	
5	0.02	0.801	
6	0.02	0.900	
7	0.02	1.000	
8	0.02	1.101	
9	0.02	1.200	
10	0.02	1.300	
11	0.02	1.401	
12	0.02	1.500	
13	0.02	1.600	
14	0.02	1.700	
15	0.02	1.800	
16	0.02	1.900	
17	0.02	2.001	
18	0.02	2.100	
19	0.02	2.200	
20	0.02	2.300	
21	0.02	2.400	
22	0.02	2.500	
23	0.02	2.601	
24	0.02	2.700	
25	0.02	2.800	
26	0.04	2.900	
27	0.04	3.000	
28	0.02	3.100	
29	0.02	3.200	
30	0.02	3.300	
31	0.02	3.400	
32	0.02	3.500	
33	0.02	3.600	
34	0.02	3.700	
35	0.02	3.800	
36	0.02	3.900	
37	0.02	4.000	
38	0.02	4.100	
39	0.02	4.200	
40	0.02	4.301	
41	0.02	4.400	
42	0.02	4.500	
43	0.02	4.600	
44	0.02	4.700	
45	0.02	4.800	
46	0.02	4.900	
47	0.02	5.000	
48	0.02	5.100	
49	0.02	5.200	
50	0.02	5.300	
51	0.02	5.400	
52	0.02	5.500	
53	0.02	5.600	
54	0.02	5.700	
55	0.02	5.800	
56	0.02	5.900	
57	0.02	6.000	
58	0.02	6.100	
59	0.02	6.200	
60	0.02	6.300	
61	0.02	6.400	
62	0.02	6.500	
63	0.02	6.600	
64	0.02	6.701	
65	0.02	6.800	
66	0.02	6.900	
67	0.02	7.000	
68	0.02	7.100	
69	0.02	7.200	
70	0.02	7.300	
71	0.00	7.400	
72	-0.20	7.500	
73	-0.38	7.600	
74	-0.54	7.700	
75	-0.70	7.800	
76	-0.84	7.900	
77	-0.98	8.000	
78	-1.10	8.100	
79	-1.22	8.200	
80	-1.34	8.300	
81	-1.44	8.400	
82	-1.56	8.500	
83	-1.66	8.600	
84	-1.76	8.700	
85	-1.86	8.800	
86	-1.94	8.901	
87	-2.02	9.001	
88	-2.10	9.100	
89	-2.18	9.200	
90	-2.26	9.300	
91	-2.34	9.400	
92	-2.42	9.500	
93	-2.50	9.600	
94	-2.56	9.700	
95	-2.62	9.800	
96	-2.70	9.900	
97	-2.76	10.000	
98	-2.82	10.100	
99	-2.90	10.201	
100	-2.94	10.300	
101	-3.02	10.400	
102	-3.06	10.500	
103	-3.12	10.600	
104	-3.16	10.701	
105	-3.22	10.800	
106	-3.26	10.900	
107	-3.32	11.000	
108	-3.38	11.100	
109	-3.42	11.201	
110	-3.46	11.300	
111	-3.50	11.400	
112	-3.54	11.500	
113	-3.58	11.600	
114	-3.64	11.700	
115	-3.68	11.800	
116	-3.70	11.900	
117	-3.74	12.000	
118	-3.78	12.100	
119	-3.82	12.200	
120	-3.86	12.301	
121	-3.88	12.400	
122	-3.92	12.501	
123	-3.94	12.600	
124	-3.98	12.700	
125	-4.00	12.800	
126	-4.04	12.900	
127	-4.06	13.000	
128	-4.08	13.100	
129	-4.10	13.200	
130	-4.14	13.300	
131	-4.16	13.400	
132	-4.18	13.501	
133	-4.20	13.600	
134	-4.22	13.700	
135	-4.24	13.800	
136	-4.26	13.900	
137	-4.28	14.001	
138	-4.30	14.100	
139	-4.32	14.201	
140	-4.34	14.301	
141	-4.34	14.400	
142	-4.36	14.500	
143	-4.38	14.600	
144	-4.40	14.700	
145	-4.40	14.800	
146	-4.42	14.900	
147	-4.42	15.000	
148	-4.44	15.100	
149	-4.44	15.200	
150	-4.46	15.300	
151	-4.46	15.400	
152	-4.48	15.500	
153	-4.48	15.600	
154	-4.48	15.700	
155	-4.50	15.801	
156	-4.50	15.900	
157	-4.50	16.000	
158	-4.50	16.100	
159	-4.52	16.200	
160	-4.52	16.300	
161	-4.52	16.400	
162	-4.52	16.500	
163	-4.52	16.600	
164	-4.52	16.701	
165	-4.52	16.800	
166	-4.52	16.900	
167	-4.52	17.000	
168	-4.52	17.100	
169	-4.52	17.200	
170	-4.52	17.300	
171	-4.52	17.400	
172	-4.52	17.500	
173	-4.52	17.600	
174	-4.50	17.700	
175	-4.50	17.800	
176	-4.50	17.900	
177	-4.50	18.000	
178	-4.48	18.100	
179	-4.48	18.200	
180	-4.46	18.300	
181	-4.46	18.400	
182	-4.46	18.500	
183	-4.46	18.600	
184	-4.44	18.700	
185	-4.44	18.800	
186	-4.44	18.901	
187	-4.44	19.000	
188	-4.42	19.100	
189	-4.42	19.200	
190	-4.40	19.300	
191	-4.40	19.400	
192	-4.38	19.500	
193	-4.38	19.600	
194	-4.36	19.701	
195	-4.36	19.800	
196	-4.34	19.900	
197	-4.34	20.000	
198	-4.32	20.100	
199	-4.30	20.200	
200	-4.30	20.300	
201	-4.28	20.400	
202	-4.26	20.500	
203	-4.26	20.600	
204	-4.24	20.700	
205	-4.22	20.800	
206	-4.22	20.900	
207	-4.18	21.000	
208	-4.18	21.100	
209	-4.16	21.200	
210	-4.14	21.300	
211	-4.12	21.400	
212	-4.10	21.500	
213	-4.08	21.600	
214	-4.08	21.700	
215	-4.06	21.800	
216	-4.04	21.900	
217	-4.02	22.000	
218	-4.02	22.100	
219	-4.02	22.200	
220	-4.02	22.300	
221	-4.06	22.400	
222	-4.08	22.500	
223	-4.08	22.600	
224	-4.10	22.701	
225	-4.12	22.800	
226	-4.14	22.900	
227	-4.16	23.000	
228	-4.18	23.100	
229	-4.20	23.200	
230	-4.22	23.300	
231	-4.24	23.400	
232	-4.26	23.500	
233	-4.30	23.600	
234	-4.32	23.700	
235	-4.36	23.800	
236	-4.40	23.900	
237	-4.46	24.000	
238	-4.54	24.100	
239	-4.60	24.200	
240	-4.68	24.300	
241	-4.74	24.400	
242	-4.84	24.500	
243	-4.96	24.600	
244	-5.12	24.700	
245	-5.30	24.801	
246	-5.34	24.900	
247	-5.28	25.000	
248	-5.22	25.100	
