2023-11-09  ¿ÀÈÄ 2:23
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.2	0.000	
2	0.2	0.100	
3	0.2	0.200	
4	0.2	0.300	
5	0.2	0.400	
6	0.2	0.500	
7	0.2	0.600	
8	0.3	0.700	
9	0.2	0.800	
10	0.2	0.900	
11	0.2	1.000	
12	0.2	1.100	
13	0.3	1.200	
14	0.2	1.301	
15	0.2	1.400	
16	0.3	1.500	
17	0.3	1.600	
18	0.3	1.700	
19	0.2	1.800	
20	0.2	1.900	
21	0.3	2.000	
22	0.3	2.100	
23	0.2	2.200	
24	0.2	2.300	
25	0.3	2.400	
26	0.2	2.500	
27	0.2	2.600	
28	0.2	2.700	
29	0.3	2.800	
30	0.2	2.900	
31	0.3	3.000	
32	0.3	3.100	
33	0.3	3.200	
34	0.2	3.300	
35	0.2	3.400	
36	0.2	3.500	
37	0.2	3.600	
38	0.2	3.700	
39	0.3	3.801	
40	0.2	3.900	
41	0.2	4.000	
42	0.3	4.100	
43	0.3	4.200	
44	0.3	4.300	
45	0.2	4.400	
46	0.2	4.500	
47	0.2	4.600	
48	0.2	4.700	
49	0.2	4.800	
50	0.2	4.900	
51	0.2	5.000	
52	0.3	5.100	
53	0.3	5.200	
54	0.2	5.300	
55	0.3	5.400	
56	0.3	5.500	
57	0.2	5.600	
58	0.3	5.700	
59	0.3	5.800	
60	0.2	5.900	
61	0.2	6.000	
62	0.1	6.100	
63	-0.6	6.200	
64	-1.3	6.300	
65	-1.9	6.400	
66	-2.5	6.501	
67	-3.0	6.600	
68	-3.5	6.700	
69	-4.0	6.800	
70	-4.5	6.900	
71	-5.0	7.000	
72	-5.4	7.100	
73	-5.9	7.201	
74	-6.3	7.300	
75	-6.7	7.400	
76	-7.1	7.500	
77	-7.4	7.600	
78	-7.8	7.700	
79	-8.1	7.800	
80	-8.5	7.900	
81	-8.8	8.000	
82	-9.0	8.100	
83	-9.4	8.200	
84	-9.6	8.300	
85	-9.9	8.400	
86	-10.2	8.500	
87	-10.5	8.600	
88	-10.7	8.700	
89	-11.0	8.800	
90	-11.2	8.900	
91	-11.5	9.000	
92	-11.7	9.100	
93	-12.0	9.200	
94	-12.2	9.300	
95	-12.4	9.400	
96	-12.6	9.500	
