2023-11-09  ¿ÀÈÄ 2:35
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.6	0.000	
2	0.7	0.100	
3	0.6	0.201	
4	0.7	0.300	
5	0.6	0.400	
6	0.6	0.500	
7	0.6	0.600	
8	0.6	0.700	
9	0.7	0.800	
10	0.7	0.900	
11	0.6	1.000	
12	0.7	1.100	
13	0.7	1.200	
14	0.6	1.300	
15	0.7	1.400	
16	0.7	1.500	
17	0.6	1.600	
18	0.6	1.700	
19	0.7	1.800	
20	-0.2	1.900	
21	-1.4	2.000	
22	-2.4	2.100	
23	-3.3	2.201	
24	-4.2	2.300	
25	-5.0	2.400	
26	-5.8	2.500	
27	-6.4	2.600	
28	-6.6	2.700	
29	-6.6	2.800	
30	-7.2	2.900	
31	-8.0	3.000	
32	-8.6	3.100	
33	-9.1	3.200	
34	-9.6	3.300	
35	-10.1	3.401	
36	-10.7	3.501	
37	-11.1	3.600	
38	-11.6	3.700	
39	-12.0	3.800	
40	-12.4	3.900	
41	-12.8	4.001	
42	-13.2	4.100	
43	-13.6	4.200	
44	-14.0	4.300	
45	-14.4	4.400	
46	-14.7	4.500	
47	-15.0	4.600	
48	-15.3	4.700	
49	-15.6	4.800	
50	-16.0	4.900	
51	-16.2	5.000	
52	-16.5	5.100	
53	-16.8	5.200	
54	-17.0	5.300	
55	-17.3	5.400	
56	-17.6	5.500	
57	-17.8	5.600	
58	-18.0	5.700	
59	-18.2	5.800	
60	-18.4	5.901	
61	-18.6	6.000	
62	-18.8	6.101	
63	-19.0	6.200	
64	-19.2	6.300	
65	-19.4	6.400	
66	-19.6	6.500	
67	-19.8	6.600	
68	-19.9	6.700	
69	-20.0	6.800	
70	-20.2	6.900	
71	-20.3	7.000	
72	-20.5	7.100	
73	-20.6	7.200	
74	-20.7	7.300	
75	-20.8	7.400	
76	-21.0	7.500	
77	-21.1	7.600	
78	-21.2	7.700	
79	-21.3	7.800	
80	-21.4	7.900	
81	-21.5	8.000	
82	-21.5	8.100	
83	-21.6	8.201	
84	-21.7	8.300	
85	-21.8	8.400	
86	-21.8	8.500	
87	-21.9	8.600	
88	-22.0	8.700	
89	-22.0	8.800	
90	-22.1	8.900	
91	-22.1	9.000	
92	-22.2	9.100	
93	-22.2	9.200	
94	-22.2	9.300	
95	-22.3	9.400	
96	-22.3	9.500	
97	-22.3	9.600	
98	-22.4	9.700	
99	-22.4	9.800	
100	-22.4	9.900	
101	-22.4	10.000	
102	-22.4	10.100	
103	-22.4	10.200	
104	-22.4	10.300	
105	-22.4	10.400	
106	-22.4	10.500	
107	-22.4	10.600	
108	-22.4	10.700	
109	-22.4	10.800	
110	-22.4	10.900	
111	-22.4	11.000	
112	-22.3	11.100	
113	-22.3	11.200	
114	-22.3	11.300	
115	-22.3	11.400	
116	-22.2	11.500	
117	-22.2	11.600	
118	-22.2	11.700	
119	-22.1	11.800	
120	-22.0	11.901	
121	-22.0	12.000	
122	-21.9	12.100	
123	-21.8	12.200	
124	-21.8	12.300	
125	-21.7	12.400	
126	-21.7	12.500	
127	-21.6	12.600	
128	-21.5	12.700	
129	-21.4	12.800	
130	-21.4	12.900	
131	-21.3	13.000	
132	-21.2	13.100	
133	-21.1	13.200	
134	-21.0	13.300	
135	-20.9	13.400	
136	-20.8	13.500	
137	-20.7	13.600	
138	-20.6	13.700	
139	-20.5	13.800	
140	-20.4	13.900	
141	-20.3	14.000	
142	-20.2	14.100	
143	-20.1	14.200	
144	-20.0	14.300	
145	-19.9	14.401	
146	-19.8	14.500	
147	-19.7	14.600	
148	-19.5	14.700	
149	-19.4	14.800	
150	-19.3	14.900	
151	-19.2	15.000	
152	-19.1	15.100	
153	-19.0	15.200	
154	-18.9	15.300	
155	-18.8	15.400	
156	-18.7	15.500	
157	-18.6	15.600	
158	-18.5	15.700	
159	-18.4	15.800	
160	-18.3	15.900	
161	-18.2	16.000	
162	-18.1	16.100	
163	-18.0	16.200	
164	-17.9	16.300	
165	-17.8	16.400	
166	-17.8	16.500	
167	-17.6	16.600	
168	-17.6	16.700	
169	-17.5	16.800	
170	-17.4	16.900	
171	-17.3	17.000	
172	-17.3	17.100	
173	-17.4	17.200	
174	-17.4	17.300	
175	-17.5	17.401	
176	-17.6	17.500	
177	-17.7	17.600	
178	-17.8	17.700	
179	-17.9	17.800	
180	-18.0	17.900	
181	-18.1	18.000	
182	-18.3	18.100	
183	-18.4	18.200	
184	-18.6	18.301	
185	-18.9	18.400	
186	-19.2	18.500	
187	-19.6	18.600	
188	-20.0	18.700	
189	-20.4	18.800	
190	-20.9	18.900	
191	-21.3	19.000	
192	-21.8	19.100	
193	-22.3	19.200	
194	-22.7	19.300	
195	-23.2	19.400	
196	-23.5	19.500	
197	-23.8	19.600	
198	-24.2	19.700	
199	-24.7	19.800	
200	-25.4	19.900	
201	-26.2	20.000	
202	-27.0	20.100	
203	-27.9	20.200	
204	-28.8	20.300	
205	-29.7	20.400	
206	-30.7	20.500	
207	-31.6	20.600	
208	-32.7	20.700	
209	-33.8	20.800	
210	-35.1	20.900	
211	-36.4	21.000	
212	-37.7	21.100	
213	-39.2	21.200	
214	-40.6	21.300	
215	-39.8	21.400	
216	-39.2	21.500	
217	-38.8	21.600	
218	-38.5	21.700	
219	-38.0	21.800	
220	-37.5	21.900	
221	-37.2	22.000	
222	-36.9	22.100	
223	-36.6	22.200	
224	-36.4	22.300	
225	-36.1	22.400	
226	-35.9	22.500	
227	-35.7	22.600	
228	-35.5	22.700	
229	-35.4	22.800	
230	-34.9	22.901	
231	-31.2	23.000	
232	-28.6	23.100	
233	-26.5	23.200	
234	-24.8	23.300	
235	-23.3	23.400	
236	-22.0	23.500	
237	-20.9	23.600	
238	-20.0	23.700	
239	-19.1	23.800	
240	-18.4	23.900	
