2023-11-09  ¿ÀÈÄ 3:12
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.2	0.000	
2	0.2	0.100	
3	0.2	0.201	
4	0.2	0.300	
5	0.2	0.400	
6	0.2	0.500	
7	0.2	0.600	
8	0.2	0.700	
9	0.2	0.800	
10	0.2	0.900	
11	0.2	1.000	
12	0.2	1.100	
13	0.2	1.200	
14	0.2	1.300	
15	0.2	1.400	
16	0.2	1.500	
17	0.2	1.600	
18	0.2	1.701	
19	0.2	1.800	
20	0.2	1.900	
21	0.2	2.000	
22	0.2	2.100	
23	0.2	2.200	
24	0.2	2.300	
25	0.2	2.400	
26	0.2	2.500	
27	-0.1	2.600	
28	-1.1	2.700	
29	-2.0	2.800	
30	-2.8	2.900	
31	-3.6	3.000	
32	-4.3	3.100	
33	-5.0	3.200	
34	-5.6	3.300	
35	-6.2	3.400	
36	-6.7	3.500	
37	-7.2	3.600	
38	-7.7	3.700	
39	-8.2	3.800	
40	-8.6	3.900	
41	-9.0	4.000	
42	-9.4	4.100	
43	-9.7	4.201	
44	-10.1	4.300	
45	-10.4	4.400	
46	-10.8	4.500	
47	-11.1	4.600	
48	-11.4	4.701	
49	-11.8	4.800	
50	-12.1	4.900	
51	-12.4	5.000	
52	-12.6	5.101	
53	-12.9	5.200	
54	-13.2	5.300	
55	-13.4	5.400	
56	-13.7	5.500	
57	-13.9	5.600	
58	-14.1	5.700	
59	-14.3	5.800	
60	-14.6	5.900	
61	-14.8	6.000	
62	-15.0	6.100	
63	-15.2	6.200	
64	-15.4	6.300	
65	-15.5	6.400	
66	-15.7	6.500	
67	-15.8	6.600	
68	-16.0	6.700	
69	-16.2	6.800	
70	-16.3	6.900	
71	-16.5	7.000	
72	-16.6	7.100	
73	-16.8	7.200	
74	-16.9	7.300	
75	-17.0	7.400	
76	-17.2	7.500	
77	-17.2	7.600	
78	-17.4	7.700	
79	-17.4	7.801	
80	-17.6	7.900	
81	-17.7	8.000	
82	-17.7	8.100	
83	-17.8	8.200	
84	-17.9	8.300	
85	-18.0	8.400	
86	-18.0	8.500	
87	-18.1	8.600	
88	-18.2	8.700	
89	-18.2	8.800	
90	-18.3	8.900	
91	-18.3	9.000	
92	-18.3	9.100	
93	-18.4	9.200	
