2023-11-09  ¿ÀÈÄ 2:54
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.9	0.000	
2	0.9	0.100	
3	0.9	0.200	
4	0.9	0.301	
5	0.9	0.400	
6	0.9	0.500	
7	0.9	0.600	
8	0.9	0.700	
9	0.9	0.800	
10	0.9	0.900	
11	0.9	1.000	
12	0.9	1.100	
13	0.9	1.200	
14	0.9	1.300	
15	0.8	1.400	
16	0.0	1.500	
17	-0.8	1.600	
18	-1.4	1.700	
19	-2.1	1.800	
20	-2.7	1.900	
21	-3.2	2.001	
22	-3.8	2.100	
23	-4.3	2.201	
24	-4.8	2.300	
25	-5.3	2.400	
26	-5.7	2.500	
27	-6.1	2.600	
28	-6.6	2.700	
29	-7.0	2.800	
30	-7.3	2.900	
31	-7.7	3.000	
32	-8.0	3.100	
33	-8.4	3.200	
34	-8.7	3.300	
35	-9.0	3.400	
36	-9.3	3.500	
37	-9.6	3.601	
38	-9.9	3.700	
39	-10.2	3.800	
40	-10.4	3.900	
41	-10.7	4.000	
42	-11.0	4.100	
43	-11.2	4.200	
44	-11.5	4.300	
45	-11.7	4.400	
46	-12.0	4.500	
47	-12.2	4.600	
48	-12.4	4.700	
49	-12.6	4.800	
50	-12.8	4.900	
51	-13.0	5.000	
52	-13.2	5.100	
53	-13.4	5.200	
54	-13.6	5.300	
55	-13.8	5.400	
56	-14.0	5.500	
57	-14.2	5.600	
58	-14.3	5.700	
59	-14.5	5.800	
60	-14.7	5.900	
61	-14.8	6.000	
62	-15.0	6.100	
63	-15.1	6.200	
64	-15.3	6.300	
65	-15.4	6.400	
66	-15.6	6.500	
67	-15.7	6.600	
68	-15.8	6.700	
69	-15.9	6.800	
70	-16.0	6.900	
71	-16.1	7.000	
72	-16.3	7.100	
73	-16.4	7.200	
74	-16.5	7.300	
75	-16.6	7.400	
76	-16.7	7.500	
77	-16.8	7.601	
78	-16.9	7.700	
79	-17.0	7.801	
80	-17.1	7.900	
81	-17.1	8.000	
82	-17.2	8.100	
83	-17.3	8.200	
84	-17.3	8.300	
85	-17.4	8.400	
86	-17.5	8.500	
87	-17.5	8.600	
88	-17.6	8.700	
89	-17.6	8.800	
90	-17.7	8.900	
91	-17.8	9.000	
92	-17.8	9.100	
93	-17.9	9.200	
94	-17.9	9.300	
95	-17.9	9.400	
96	-18.0	9.500	
97	-18.0	9.600	
98	-18.0	9.700	
99	-18.0	9.800	
100	-18.1	9.900	
101	-18.1	10.000	
102	-18.1	10.100	
103	-18.1	10.200	
104	-18.2	10.300	
105	-18.2	10.400	
106	-18.2	10.500	
107	-18.2	10.600	
108	-18.2	10.700	
109	-18.2	10.800	
110	-18.2	10.900	
111	-18.2	11.000	
112	-18.2	11.100	
113	-18.2	11.200	
114	-18.2	11.300	
115	-18.2	11.400	
116	-18.2	11.500	
117	-18.2	11.600	
118	-18.2	11.700	
119	-18.2	11.800	
120	-18.2	11.900	
121	-18.2	12.000	
122	-18.2	12.100	
123	-18.2	12.200	
124	-18.1	12.300	
125	-18.1	12.400	
126	-18.1	12.500	
127	-18.1	12.600	
128	-18.0	12.700	
129	-18.0	12.800	
130	-18.0	12.900	
131	-18.0	13.000	
132	-17.9	13.101	
133	-17.9	13.200	
134	-17.8	13.300	
135	-17.8	13.400	
136	-17.7	13.501	
137	-17.7	13.600	
138	-17.7	13.700	
139	-17.7	13.800	
140	-17.6	13.900	
141	-17.6	14.000	
142	-17.5	14.100	
143	-17.5	14.200	
144	-17.4	14.300	
145	-17.4	14.400	
146	-17.3	14.500	
147	-17.3	14.600	
148	-17.2	14.700	
149	-17.2	14.800	
