Reading	Load	Time	
1	-0.1	0.000	
2	-0.1	0.100	
3	0.0	0.200	
4	0.0	0.300	
5	-0.1	0.400	
6	-0.1	0.500	
7	-0.1	0.600	
8	-0.1	0.700	
9	-0.1	0.800	
10	0.0	0.900	
11	0.0	1.000	
12	0.0	1.100	
13	0.0	1.200	
14	-0.1	1.300	
15	-0.1	1.400	
16	-0.1	1.500	
17	-0.1	1.600	
18	-0.1	1.700	
19	-0.1	1.800	
20	-0.1	1.900	
21	-0.1	2.000	
22	-0.1	2.100	
23	0.0	2.200	
24	-0.2	2.300	
25	-1.3	2.400	
26	-2.3	2.500	
27	-3.3	2.600	
28	-4.1	2.700	
29	-5.0	2.800	
30	-5.7	2.900	
31	-6.5	3.000	
32	-7.2	3.100	
33	-7.8	3.200	
34	-8.4	3.300	
35	-9.0	3.400	
36	-9.5	3.500	
37	-10.1	3.600	
38	-10.6	3.700	
39	-11.1	3.801	
40	-11.6	3.900	
41	-12.1	4.000	
42	-12.6	4.100	
43	-13.0	4.200	
44	-13.4	4.300	
45	-13.9	4.400	
46	-14.3	4.500	
47	-14.7	4.600	
48	-15.1	4.700	
49	-15.5	4.800	
50	-15.9	4.900	
51	-16.2	5.000	
52	-16.6	5.101	
53	-16.9	5.200	
54	-17.3	5.300	
55	-17.6	5.400	
56	-17.9	5.500	
57	-18.2	5.600	
58	-18.5	5.700	
59	-18.8	5.800	
60	-19.1	5.900	
61	-19.4	6.000	
62	-19.6	6.100	
63	-19.9	6.200	
64	-20.1	6.300	
65	-20.4	6.401	
66	-20.6	6.500	
67	-20.8	6.600	
68	-21.1	6.700	
69	-21.3	6.800	
70	-21.5	6.900	
71	-21.7	7.000	
72	-21.9	7.100	
73	-22.0	7.200	
74	-22.2	7.300	
75	-22.4	7.400	
76	-22.5	7.500	
77	-22.7	7.600	
78	-22.8	7.700	
79	-23.0	7.800	
80	-23.1	7.900	
81	-23.2	8.000	
82	-23.4	8.100	
83	-23.5	8.200	
84	-23.6	8.300	
85	-23.7	8.400	
86	-23.8	8.500	
87	-23.8	8.600	
88	-23.9	8.700	
89	-24.0	8.800	
90	-24.1	8.900	
91	-24.2	9.000	
92	-24.2	9.100	
93	-24.3	9.200	
94	-24.3	9.300	
95	-24.4	9.400	
96	-24.4	9.500	
97	-24.4	9.600	
98	-24.4	9.700	
99	-24.5	9.800	
100	-24.5	9.900	
101	-24.5	10.000	
102	-24.5	10.100	
103	-24.4	10.200	
104	-24.4	10.300	
105	-24.4	10.400	
106	-24.4	10.500	
107	-24.3	10.600	
108	-24.3	10.700	
109	-24.3	10.800	
110	-24.2	10.900	
