Reading	Load	Time	
1	-0.2	0.000	
2	-0.2	0.100	
3	-0.2	0.200	
4	-0.2	0.300	
5	-0.2	0.400	
6	-0.2	0.500	
7	-0.2	0.600	
8	-0.2	0.700	
9	-0.2	0.800	
10	-0.2	0.900	
11	-0.2	1.000	
12	-0.2	1.100	
13	-0.2	1.200	
14	-0.2	1.300	
15	-0.2	1.400	
16	-0.3	1.500	
17	-1.1	1.600	
18	-1.8	1.700	
19	-2.6	1.800	
20	-3.3	1.900	
21	-3.9	2.000	
22	-4.5	2.100	
23	-5.1	2.200	
24	-5.7	2.300	
25	-6.2	2.400	
26	-6.8	2.500	
27	-7.3	2.600	
28	-7.8	2.700	
29	-8.2	2.800	
30	-8.7	2.900	
31	-9.1	3.000	
32	-9.5	3.100	
33	-9.9	3.200	
34	-10.3	3.300	
35	-10.7	3.400	
36	-11.0	3.500	
37	-11.4	3.600	
38	-11.8	3.700	
39	-12.1	3.800	
40	-12.5	3.900	
41	-12.8	4.001	
42	-13.1	4.100	
43	-13.4	4.200	
44	-13.7	4.300	
45	-14.0	4.400	
46	-14.2	4.500	
47	-14.6	4.600	
48	-14.8	4.700	
49	-15.0	4.800	
50	-15.3	4.900	
51	-15.5	5.000	
52	-15.8	5.100	
53	-16.0	5.200	
54	-16.2	5.300	
55	-16.4	5.400	
56	-16.6	5.500	
57	-16.8	5.600	
58	-17.0	5.700	
59	-17.1	5.800	
60	-17.3	5.900	
61	-17.5	6.000	
62	-17.6	6.100	
63	-17.8	6.201	
64	-18.0	6.300	
65	-18.1	6.400	
66	-18.2	6.500	
67	-18.4	6.600	
68	-18.5	6.700	
69	-18.6	6.800	
70	-18.7	6.900	
71	-18.8	7.000	
72	-18.9	7.100	
73	-19.0	7.200	
74	-19.1	7.300	
75	-19.2	7.400	
76	-19.3	7.500	
77	-19.4	7.600	
78	-19.4	7.700	
79	-19.5	7.800	
80	-19.6	7.900	
81	-19.6	8.000	
82	-19.7	8.101	
83	-19.7	8.200	
84	-19.8	8.300	
85	-19.8	8.401	
86	-19.9	8.501	
87	-19.9	8.600	
88	-19.9	8.700	
89	-20.0	8.800	
90	-20.0	8.900	
91	-20.1	9.001	
92	-20.0	9.100	
93	-20.1	9.200	
94	-20.1	9.301	
95	-20.1	9.401	
