Reading	Load	Time	
1	0.1	0.000	
2	0.1	0.100	
3	0.1	0.200	
4	0.1	0.300	
5	0.1	0.400	
6	0.1	0.500	
7	0.1	0.600	
8	0.1	0.700	
9	0.1	0.800	
10	0.1	0.900	
11	0.1	1.001	
12	0.2	1.100	
13	0.1	1.200	
14	0.1	1.300	
15	-2.4	1.400	
16	-5.8	1.500	
17	-8.1	1.600	
18	-10.2	1.700	
19	-12.1	1.800	
20	-14.4	1.900	
21	-16.5	2.000	
22	-18.5	2.100	
23	-20.2	2.200	
24	-21.8	2.300	
25	-23.2	2.400	
26	-24.5	2.500	
27	-25.7	2.601	
28	-26.7	2.700	
29	-27.6	2.800	
30	-28.5	2.900	
31	-29.2	3.001	
32	-29.8	3.100	
33	-30.3	3.200	
34	-30.8	3.300	
35	-31.2	3.400	
36	-31.4	3.500	
37	-31.6	3.600	
38	-31.7	3.700	
39	-31.8	3.800	
40	-31.7	3.901	
41	-31.5	4.001	
42	-31.2	4.100	
43	-30.9	4.200	
44	-30.5	4.300	
45	-30.0	4.400	
46	-29.5	4.501	
47	-29.0	4.600	
48	-28.3	4.700	
49	-27.5	4.800	
50	-26.6	4.900	
51	-25.8	5.000	
52	-25.1	5.100	
53	-24.4	5.200	
54	-23.8	5.300	
55	-23.3	5.400	
56	-22.7	5.500	
57	-22.0	5.600	
58	-21.1	5.700	
59	-20.1	5.800	
60	-19.4	5.900	
61	-18.8	6.000	
62	-18.2	6.100	
63	-17.8	6.200	
64	-17.3	6.300	
65	-17.0	6.400	
66	-16.6	6.500	
67	-16.2	6.600	
68	-15.9	6.700	
69	-15.5	6.800	
70	-15.2	6.900	
71	-14.9	7.000	
72	-14.6	7.100	
73	-14.4	7.201	
74	-14.1	7.300	
75	-14.0	7.400	
76	-13.8	7.500	
77	-13.6	7.600	
78	-13.5	7.700	
79	-13.3	7.800	
80	-13.2	7.900	
81	-13.1	8.000	
82	-13.0	8.100	
83	-12.9	8.200	
84	-12.8	8.300	
85	-12.7	8.400	
86	-12.6	8.500	
87	-12.6	8.600	
88	-12.5	8.700	
89	-12.4	8.800	
90	-12.4	8.900	
91	-12.3	9.000	
92	-12.3	9.100	
93	-12.2	9.200	
94	-12.2	9.300	
95	-12.1	9.400	
96	-12.1	9.500	
97	-12.0	9.600	
98	-12.0	9.700	
99	-12.0	9.800	
100	-11.9	9.900	
101	-11.9	10.000	
102	-11.9	10.100	
103	-11.8	10.200	
104	-11.8	10.300	
105	-11.8	10.400	
106	-11.8	10.500	
107	-11.8	10.600	
108	-11.8	10.700	
109	-11.8	10.801	
110	-11.8	10.900	
