Reading	Load	Time	
1	0.4	0.000	
2	0.4	0.100	
3	0.4	0.200	
4	0.4	0.300	
5	0.4	0.400	
6	0.4	0.500	
7	0.4	0.600	
8	0.4	0.701	
9	0.4	0.801	
10	0.4	0.900	
11	0.4	1.000	
12	0.4	1.100	
13	0.4	1.200	
14	0.4	1.300	
15	0.4	1.400	
16	0.4	1.500	
17	0.4	1.600	
18	0.4	1.700	
19	0.4	1.800	
20	0.4	1.900	
21	0.4	2.000	
22	0.4	2.100	
23	0.4	2.200	
24	0.4	2.300	
25	0.4	2.400	
26	0.4	2.500	
27	0.4	2.600	
28	0.4	2.700	
29	0.4	2.800	
30	0.4	2.900	
31	0.4	3.000	
32	0.4	3.100	
33	0.4	3.200	
34	0.4	3.300	
35	0.4	3.400	
36	0.4	3.500	
37	0.4	3.600	
38	0.4	3.700	
39	0.4	3.800	
40	0.4	3.900	
41	0.4	4.000	
42	0.4	4.100	
43	0.4	4.200	
44	0.4	4.300	
45	0.4	4.400	
46	0.4	4.501	
47	0.4	4.600	
48	0.4	4.700	
49	0.4	4.800	
50	-0.8	4.900	
51	-2.3	5.000	
52	-3.6	5.100	
53	-4.8	5.200	
54	-5.9	5.300	
55	-6.9	5.400	
56	-7.8	5.500	
57	-8.6	5.600	
58	-9.4	5.700	
59	-10.1	5.800	
60	-10.7	5.900	
61	-11.3	6.000	
62	-11.9	6.100	
63	-12.5	6.200	
64	-13.0	6.300	
65	-13.4	6.400	
66	-13.9	6.500	
67	-14.3	6.601	
68	-14.7	6.700	
69	-15.1	6.800	
70	-15.5	6.900	
71	-15.8	7.000	
72	-16.2	7.100	
73	-16.5	7.200	
74	-16.8	7.300	
75	-17.1	7.400	
76	-17.4	7.500	
77	-17.7	7.600	
78	-17.9	7.700	
79	-18.2	7.800	
80	-18.4	7.900	
81	-18.6	8.000	
82	-18.9	8.100	
83	-19.0	8.200	
84	-19.3	8.300	
85	-19.5	8.400	
86	-19.6	8.500	
87	-19.8	8.600	
88	-20.0	8.700	
89	-20.1	8.800	
90	-20.3	8.900	
91	-20.4	9.000	
92	-20.5	9.100	
93	-20.6	9.200	
94	-20.7	9.300	
95	-20.9	9.400	
96	-21.0	9.500	
97	-21.0	9.600	
98	-21.2	9.700	
99	-21.2	9.800	
100	-21.3	9.900	
101	-21.4	10.001	
102	-21.5	10.100	
103	-21.6	10.200	
104	-21.6	10.300	
105	-21.7	10.400	
106	-21.7	10.500	
107	-21.8	10.600	
108	-21.8	10.700	
109	-21.9	10.800	
110	-21.9	10.900	
111	-21.9	11.000	
112	-21.9	11.100	
113	-21.9	11.200	
114	-21.9	11.300	
115	-21.8	11.400	
116	-21.8	11.500	
117	-21.7	11.600	
118	-21.7	11.700	
119	-21.6	11.800	
120	-21.6	11.900	
121	-21.5	12.000	
122	-21.4	12.100	
123	-21.3	12.200	
124	-21.2	12.300	
125	-21.1	12.400	
126	-21.0	12.500	
127	-20.8	12.600	
128	-20.7	12.700	
129	-20.6	12.800	
130	-20.5	12.900	
131	-20.4	13.000	
132	-20.2	13.100	
133	-20.0	13.201	
134	-19.9	13.300	
135	-19.7	13.400	
136	-19.6	13.500	
137	-19.4	13.600	
138	-19.2	13.700	
139	-19.1	13.800	
140	-18.9	13.900	
141	-18.7	14.000	
142	-18.5	14.100	
143	-18.3	14.200	
144	-18.2	14.300	
145	-18.0	14.401	
146	-17.8	14.500	
147	-17.6	14.600	
148	-17.4	14.701	
149	-17.2	14.800	
150	-17.0	14.900	
151	-16.9	15.000	
152	-16.7	15.100	
153	-16.5	15.200	
154	-16.4	15.300	
155	-16.2	15.400	
156	-16.0	15.500	
157	-15.8	15.600	
158	-15.7	15.700	
159	-15.5	15.801	
160	-15.3	15.900	
161	-15.2	16.000	
162	-15.0	16.100	
163	-14.9	16.200	
164	-14.7	16.300	
165	-14.6	16.400	
166	-14.5	16.500	
167	-14.3	16.600	
168	-14.2	16.700	
169	-14.1	16.800	
170	-14.0	16.900	
171	-13.8	17.000	
172	-13.8	17.100	
173	-13.6	17.200	
174	-13.6	17.300	
175	-13.5	17.400	
176	-13.5	17.500	
177	-13.5	17.600	
178	-13.4	17.700	
179	-13.4	17.800	
180	-13.4	17.901	
181	-13.4	18.000	
182	-13.3	18.100	
183	-13.3	18.200	
184	-13.3	18.300	
185	-13.4	18.400	
186	-13.6	18.500	
187	-13.8	18.600	
188	-14.0	18.700	
189	-14.1	18.800	
190	-14.3	18.900	
191	-14.5	19.000	
192	-14.7	19.100	
193	-15.0	19.200	
194	-15.3	19.300	
195	-15.6	19.400	
196	-15.9	19.501	
197	-16.2	19.600	
198	-16.6	19.700	
199	-16.9	19.800	
200	-17.3	19.900	
201	-17.6	20.000	
202	-18.0	20.100	
203	-18.3	20.200	
204	-18.6	20.301	
205	-18.9	20.401	
206	-19.2	20.500	
207	-19.6	20.601	
208	-19.9	20.700	
209	-20.2	20.800	
210	-20.4	20.900	
211	-20.7	21.000	
212	-20.9	21.100	
213	-21.1	21.200	
214	-21.3	21.300	
215	-21.4	21.400	
216	-21.5	21.501	
217	-21.6	21.600	
218	-21.7	21.700	
219	-21.7	21.800	
220	-21.8	21.900	
221	-21.9	22.000	
222	-22.2	22.100	
223	-22.4	22.200	
224	-22.6	22.301	
225	-22.8	22.400	
226	-22.7	22.500	
227	-23.4	22.601	
228	-24.0	22.700	
229	-25.1	22.800	
230	-26.6	22.900	
231	-28.2	23.000	
232	-29.7	23.100	
233	-31.4	23.201	
234	-31.4	23.300	
235	-31.0	23.400	
236	-30.7	23.500	
237	-30.6	23.600	
238	-30.5	23.700	
239	-30.3	23.800	
240	-29.9	23.900	
241	-29.6	24.000	
242	-29.4	24.100	
243	-29.2	24.200	
244	-29.0	24.300	
245	-28.8	24.400	
246	-28.6	24.500	
247	-28.4	24.600	
248	-28.3	24.700	
249	-28.1	24.800	
250	-28.0	24.900	
251	-25.6	25.000	
252	-22.2	25.100	
253	-20.0	25.200	
254	-18.3	25.300	
255	-16.9	25.400	
256	-16.0	25.500	
257	-15.1	25.601	
258	-14.3	25.700	
259	-13.7	25.801	
260	-13.1	25.901	
261	-12.7	26.000	
262	-12.3	26.100	
263	-12.0	26.200	
264	-11.7	26.300	
265	-11.4	26.401	
266	-11.2	26.501	
267	-10.9	26.600	
268	-10.6	26.700	
269	-10.4	26.800	
270	-10.1	26.900	
271	-9.9	27.000	
272	-9.7	27.100	
273	-9.5	27.200	
274	-9.3	27.300	
275	-9.1	27.400	
276	-8.9	27.500	
277	-8.7	27.600	
278	-8.5	27.700	
279	-8.4	27.800	
280	-8.2	27.900	
281	-8.0	28.000	
282	-7.8	28.100	
283	-7.7	28.200	
284	-7.5	28.300	
285	-7.3	28.400	
286	-7.2	28.500	
287	-7.1	28.600	
288	-7.0	28.700	
289	-6.9	28.800	
290	-6.7	28.900	
291	-6.6	29.000	
292	-6.6	29.100	
293	-6.5	29.200	
294	-6.4	29.300	
295	-6.4	29.400	
296	-6.3	29.500	
297	-6.3	29.600	
298	-6.3	29.700	
299	-6.2	29.800	
300	-6.2	29.900	
301	-6.2	30.000	
302	-6.2	30.100	
303	-6.2	30.200	
304	-6.2	30.300	
305	-6.2	30.400	
306	-6.2	30.500	
307	-6.2	30.600	
308	-6.2	30.700	
309	-6.3	30.800	
310	-6.3	30.900	
311	-6.3	31.000	
312	-6.3	31.100	
313	-6.4	31.200	
314	-6.4	31.300	
315	-6.4	31.400	
316	-6.5	31.500	
317	-6.6	31.600	
318	-6.6	31.701	
319	-6.7	31.800	
320	-6.7	31.901	
321	-6.8	32.000	
322	-6.9	32.100	
323	-7.0	32.200	
324	-7.0	32.300	
325	-7.1	32.400	
326	-7.2	32.500	
327	-7.3	32.600	
328	-7.4	32.700	
329	-7.5	32.800	
330	-7.6	32.900	
331	-7.6	33.000	
332	-7.8	33.100	
333	-7.8	33.201	
334	-8.0	33.300	
