2023-12-07  ¿ÀÈÄ 5:14
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.1	0.000	
2	0.1	0.100	
3	0.1	0.200	
4	0.1	0.301	
5	0.1	0.401	
6	0.1	0.500	
7	0.0	0.600	
8	0.1	0.700	
9	0.1	0.800	
10	0.1	0.900	
11	0.1	1.000	
12	0.1	1.100	
13	0.1	1.200	
14	0.1	1.300	
15	0.1	1.400	
16	0.1	1.500	
17	0.1	1.600	
18	0.1	1.700	
19	0.1	1.800	
20	0.1	1.900	
21	0.1	2.000	
22	0.1	2.100	
23	0.1	2.201	
24	0.1	2.300	
25	0.1	2.400	
26	0.1	2.500	
27	0.1	2.600	
28	0.1	2.700	
29	0.1	2.800	
30	0.1	2.900	
31	0.1	3.000	
32	0.1	3.101	
33	0.1	3.200	
34	0.1	3.300	
35	0.1	3.400	
36	0.1	3.501	
37	0.1	3.600	
38	0.2	3.700	
39	0.1	3.800	
40	0.2	3.901	
41	0.2	4.000	
42	0.2	4.100	
43	0.2	4.201	
44	0.1	4.300	
45	0.1	4.400	
46	0.1	4.500	
47	0.2	4.600	
48	0.2	4.700	
49	0.2	4.800	
50	0.2	4.900	
51	0.1	5.000	
52	0.2	5.100	
53	0.2	5.200	
54	0.2	5.300	
55	0.2	5.400	
56	0.2	5.500	
57	0.2	5.600	
58	3.6	5.701	
59	11.4	5.800	
60	11.9	5.900	
61	11.9	6.000	
62	11.9	6.100	
63	11.9	6.200	
64	11.9	6.300	
65	11.9	6.401	
66	11.9	6.500	
67	11.9	6.600	
68	11.9	6.700	
69	11.9	6.800	
70	11.9	6.900	
71	11.9	7.000	
72	11.9	7.100	
73	11.9	7.200	
74	11.9	7.300	
75	11.9	7.400	
76	11.9	7.500	
77	11.9	7.600	
78	11.9	7.700	
79	11.9	7.800	
80	11.9	7.900	
81	11.8	8.000	
82	11.9	8.101	
83	11.9	8.200	
84	11.9	8.300	
85	11.9	8.401	
86	11.8	8.500	
87	11.9	8.600	
88	11.8	8.700	
89	11.9	8.800	
90	11.9	8.900	
91	11.9	9.001	
92	11.8	9.100	
93	11.8	9.200	
94	11.9	9.301	
95	11.9	9.400	
96	11.8	9.501	
97	11.9	9.600	
98	11.9	9.700	
99	11.9	9.800	
100	11.9	9.900	
101	11.9	10.000	
102	11.9	10.100	
103	11.9	10.200	
104	11.9	10.300	
105	11.9	10.400	
106	11.9	10.500	
107	11.9	10.600	
108	11.9	10.701	
109	11.9	10.800	
110	11.9	10.900	
111	11.9	11.001	
112	11.9	11.100	
113	11.9	11.200	
114	11.9	11.300	
115	11.9	11.400	
