Reading	Load	Time	
1	2.5	0.000	
2	2.5	0.100	
3	2.5	0.200	
4	2.5	0.300	
5	2.5	0.400	
6	2.5	0.500	
7	2.5	0.600	
8	2.5	0.700	
9	2.5	0.800	
10	2.5	0.900	
11	2.5	1.000	
12	2.5	1.100	
13	2.5	1.200	
14	2.5	1.300	
15	2.5	1.400	
16	2.5	1.500	
17	2.5	1.600	
18	2.5	1.701	
19	2.5	1.801	
20	2.5	1.900	
21	2.5	2.000	
22	2.5	2.100	
23	1.8	2.200	
24	1.0	2.301	
25	0.3	2.400	
26	-0.3	2.500	
27	-0.9	2.600	
28	-1.5	2.701	
29	-2.0	2.800	
30	-2.6	2.900	
31	-3.1	3.000	
32	-3.5	3.100	
33	-4.0	3.200	
34	-4.4	3.300	
35	-4.9	3.400	
36	-5.2	3.502	
37	-5.7	3.600	
38	-6.0	3.700	
39	-6.4	3.800	
40	-6.7	3.900	
41	-7.1	4.000	
42	-7.4	4.100	
43	-7.7	4.200	
44	-8.0	4.300	
45	-8.3	4.400	
46	-8.6	4.500	
47	-8.8	4.600	
48	-9.1	4.700	
49	-9.4	4.800	
50	-9.6	4.900	
51	-9.8	5.000	
52	-10.1	5.100	
53	-10.3	5.200	
54	-10.6	5.300	
55	-10.8	5.400	
56	-11.0	5.500	
57	-11.3	5.600	
58	-11.5	5.700	
59	-11.6	5.800	
60	-11.9	5.900	
61	-12.0	6.000	
62	-12.3	6.100	
63	-12.4	6.200	
64	-12.6	6.300	
65	-12.8	6.400	
66	-13.0	6.500	
67	-13.1	6.600	
68	-13.3	6.700	
69	-13.5	6.800	
70	-13.6	6.900	
71	-13.8	7.000	
72	-13.9	7.100	
73	-14.1	7.200	
74	-14.2	7.300	
75	-14.3	7.400	
76	-14.4	7.500	
77	-14.6	7.600	
78	-14.7	7.700	
79	-14.8	7.800	
80	-14.9	7.900	
81	-15.0	8.001	
82	-15.2	8.100	
83	-15.3	8.200	
84	-15.4	8.301	
85	-15.4	8.400	
86	-15.6	8.500	
87	-15.6	8.600	
88	-15.7	8.700	
89	-15.8	8.800	
90	-15.9	8.900	
91	-16.0	9.000	
92	-16.0	9.100	
93	-16.1	9.200	
94	-16.2	9.300	
95	-16.3	9.400	
96	-16.3	9.500	
97	-16.4	9.600	
98	-16.4	9.700	
99	-16.5	9.800	
100	-16.6	9.900	
101	-16.6	10.000	
102	-16.6	10.100	
103	-16.7	10.200	
104	-16.7	10.300	
105	-16.8	10.400	
106	-16.8	10.500	
107	-16.8	10.600	
108	-16.9	10.700	
109	-16.9	10.800	
110	-16.9	10.900	
111	-16.9	11.000	
112	-17.0	11.100	
113	-17.0	11.200	
114	-17.0	11.300	
115	-17.0	11.400	
116	-17.0	11.500	
117	-17.0	11.600	
118	-17.0	11.700	
119	-17.0	11.800	
120	-17.0	11.900	
121	-17.0	12.000	
122	-17.0	12.100	
123	-17.0	12.200	
124	-17.0	12.300	
125	-17.0	12.400	
126	-17.0	12.500	
127	-17.0	12.600	
128	-17.0	12.700	
129	-17.0	12.800	
130	-17.0	12.901	
131	-16.9	13.000	
132	-16.9	13.100	
133	-16.9	13.200	
134	-16.9	13.300	
135	-16.8	13.400	
136	-16.8	13.500	
137	-16.8	13.600	
138	-16.8	13.700	
139	-16.8	13.800	
140	-16.7	13.900	
141	-16.7	14.000	
142	-16.6	14.100	
143	-16.6	14.200	
144	-16.6	14.300	
145	-16.5	14.400	
146	-16.5	14.500	
147	-16.4	14.600	
148	-16.4	14.700	
149	-16.4	14.800	
150	-16.3	14.900	
151	-16.3	15.000	
152	-16.2	15.100	
153	-16.2	15.200	
154	-16.1	15.300	
155	-16.1	15.400	
156	-16.0	15.500	
157	-16.0	15.600	
158	-16.0	15.700	
159	-15.9	15.800	
160	-15.9	15.900	
161	-15.8	16.000	
162	-15.8	16.100	
163	-15.7	16.200	
164	-15.7	16.300	
165	-15.6	16.400	
166	-15.6	16.501	
167	-15.5	16.600	
168	-15.5	16.700	
169	-15.5	16.800	
170	-15.5	16.901	
171	-15.4	17.000	
172	-15.4	17.100	
173	-15.4	17.200	
174	-15.4	17.300	
175	-15.4	17.400	
176	-15.4	17.500	
177	-15.6	17.600	
178	-15.6	17.701	
179	-15.8	17.800	
180	-15.9	17.900	
181	-16.1	18.000	
182	-16.2	18.100	
183	-16.4	18.200	
184	-16.6	18.300	
185	-16.7	18.400	
186	-16.8	18.500	
187	-17.0	18.600	
188	-17.1	18.700	
189	-17.2	18.800	
190	-17.4	18.900	
191	-17.5	19.000	
192	-17.6	19.100	
193	-17.7	19.200	
194	-17.9	19.300	
195	-18.1	19.400	
196	-18.3	19.500	
197	-18.5	19.600	
198	-18.7	19.700	
199	-18.6	19.800	
200	-18.4	19.901	
201	-18.4	20.001	
202	-18.3	20.100	
203	-18.2	20.200	
204	-18.1	20.300	
205	-18.0	20.400	
206	-18.0	20.500	
207	-17.9	20.600	
208	-17.8	20.700	
209	-17.8	20.800	
210	-17.7	20.900	
211	-17.7	21.000	
212	-17.6	21.100	
213	-17.6	21.200	
214	-17.1	21.300	
215	-16.5	21.400	
216	-16.0	21.501	
217	-15.6	21.600	
218	-15.4	21.700	
219	-15.1	21.800	
220	-14.8	21.900	
221	-14.6	22.000	
222	-14.4	22.100	
223	-14.2	22.200	
224	-14.0	22.300	
225	-13.8	22.400	
226	-13.6	22.501	
227	-13.4	22.600	
228	-13.2	22.700	
229	-13.0	22.800	
230	-12.9	22.900	
231	-12.8	23.000	
232	-12.7	23.100	
233	-12.6	23.200	
234	-12.5	23.300	
235	-12.4	23.400	
236	-12.4	23.500	
237	-12.3	23.600	
238	-12.2	23.700	
239	-12.2	23.800	
240	-12.2	23.900	
241	-12.2	24.000	
242	-12.2	24.101	
243	-12.2	24.200	
244	-12.1	24.300	
245	-12.1	24.400	
246	-12.1	24.500	
247	-12.1	24.600	
248	-12.1	24.700	
249	-12.1	24.800	
250	-12.1	24.900	
251	-12.1	25.000	
252	-12.1	25.100	
253	-12.1	25.200	
254	-12.2	25.300	
255	-12.2	25.400	
256	-12.2	25.500	
257	-12.2	25.600	
258	-12.2	25.700	
259	-12.2	25.800	
260	-12.3	25.900	
261	-12.3	26.000	
262	-12.3	26.100	
