Reading	Load	Time	Column1
1	0	0	
2	0	0.1	
3	0	0.2	
4	0	0.3	
5	0	0.4	
6	0	0.5	
7	0	0.6	
8	0	0.7	
9	0	0.8	
10	0	0.9	
11	0	1	
12	0	1.1	
13	0	1.2	
14	0	1.3	
15	0	1.4	
16	0	1.5	
17	0	1.6	
18	0	1.701	
19	0	1.801	
20	0	1.9	
21	0	2	
22	0	2.1	
23	-0.7	2.2	
24	-1.5	2.301	
25	-2.2	2.4	
26	-2.8	2.5	
27	-3.4	2.6	
28	-4	2.701	
29	-4.5	2.8	
30	-5.1	2.9	
31	-5.6	3	
32	-6	3.1	
33	-6.5	3.2	
34	-6.9	3.3	
35	-7.4	3.4	
36	-7.7	3.502	
37	-8.2	3.6	
38	-8.5	3.7	
39	-8.9	3.8	
40	-9.2	3.9	
41	-9.6	4	
42	-9.9	4.1	
43	-10.2	4.2	
44	-10.5	4.3	
45	-10.8	4.4	
46	-11.1	4.5	
47	-11.3	4.6	
48	-11.6	4.7	
49	-11.9	4.8	
50	-12.1	4.9	
51	-12.3	5	
52	-12.6	5.1	
53	-12.8	5.2	
54	-13.1	5.3	
55	-13.3	5.4	
56	-13.5	5.5	
57	-13.8	5.6	
58	-14	5.7	
59	-14.1	5.8	
60	-14.4	5.9	
61	-14.5	6	
62	-14.8	6.1	
63	-14.9	6.2	
64	-15.1	6.3	
65	-15.3	6.4	
66	-15.5	6.5	
67	-15.6	6.6	
68	-15.8	6.7	
69	-16	6.8	
70	-16.1	6.9	
71	-16.3	7	
72	-16.4	7.1	
73	-16.6	7.2	
74	-16.7	7.3	
75	-16.8	7.4	
76	-16.9	7.5	
77	-17.1	7.6	
78	-17.2	7.7	
79	-17.3	7.8	
80	-17.4	7.9	
81	-17.5	8.001	
82	-17.7	8.1	
83	-17.8	8.2	
84	-17.9	8.301	
85	-17.9	8.4	
86	-18.1	8.5	
87	-18.1	8.6	
88	-18.2	8.7	
89	-18.3	8.8	
90	-18.4	8.9	
91	-18.5	9	
92	-18.5	9.1	
93	-18.6	9.2	
94	-18.7	9.3	
95	-18.8	9.4	
96	-18.8	9.5	
97	-18.9	9.6	
98	-18.9	9.7	
99	-19	9.8	
100	-19.1	9.9	
101	-19.1	10	
102	-19.1	10.1	
103	-19.2	10.2	
104	-19.2	10.3	
105	-19.3	10.4	
106	-19.3	10.5	
107	-19.3	10.6	
108	-19.4	10.7	
109	-19.4	10.8	
110	-19.4	10.9	
111	-19.4	11	
112	-19.5	11.1	
113	-19.5	11.2	
114	-19.5	11.3	
115	-19.5	11.4	
116	-19.5	11.5	
117	-19.5	11.6	
118	-19.5	11.7	
119	-19.5	11.8	
120	-19.5	11.9	
121	-19.5	12	
122	-19.5	12.1	
123	-19.5	12.2	
124	-19.5	12.3	
125	-19.5	12.4	
126	-19.5	12.5	
127	-19.5	12.6	
128	-19.5	12.7	
129	-19.5	12.8	
130	-19.5	12.901	
131	-19.4	13	
132	-19.4	13.1	
133	-19.4	13.2	
134	-19.4	13.3	
135	-19.3	13.4	
136	-19.3	13.5	
137	-19.3	13.6	
138	-19.3	13.7	
139	-19.3	13.8	
140	-19.2	13.9	
141	-19.2	14	
142	-19.1	14.1	
143	-19.1	14.2	
144	-19.1	14.3	
145	-19	14.4	
146	-19	14.5	
147	-18.9	14.6	
148	-18.9	14.7	
149	-18.9	14.8	
150	-18.8	14.9	
151	-18.8	15	
152	-18.7	15.1	
153	-18.7	15.2	
154	-18.6	15.3	
155	-18.6	15.4	
156	-18.5	15.5	
157	-18.5	15.6	
158	-18.5	15.7	
159	-18.4	15.8	
160	-18.4	15.9	
161	-18.3	16	
162	-18.3	16.1	
163	-18.2	16.2	
164	-18.2	16.3	
165	-18.1	16.4	
166	-18.1	16.501	
167	-18	16.6	
168	-18	16.7	
169	-18	16.8	
170	-18	16.901	
171	-17.9	17	
172	-17.9	17.1	
173	-17.9	17.2	
174	-17.9	17.3	
175	-17.9	17.4	
176	-17.9	17.5	
177	-18.1	17.6	
178	-18.1	17.701	
179	-18.3	17.8	
180	-18.4	17.9	
181	-18.6	18	
182	-18.7	18.1	
183	-18.9	18.2	
184	-19.1	18.3	
185	-19.2	18.4	
186	-19.3	18.5	
187	-19.5	18.6	
188	-19.6	18.7	
189	-19.7	18.8	
190	-19.9	18.9	
191	-20	19	
192	-20.1	19.1	
193	-20.2	19.2	
194	-20.4	19.3	
195	-20.6	19.4	
196	-20.8	19.5	
